id,number,color
51RBYS,2.0476,Red
5YUR9E,0.0977,Red
9BBO81,7.9788,Blue
CZ1EWM,8.2111,Green
0D2XAN,8.0007,Red
1V5VV9,,Red
0KF0OZ,8.8696,Green
FW71CH,2.959,Green
PFQ2ZK,7.2176,
0WQBJQ,5.8602,Red
DJ2422,2.9596,Green
GD8KPY,5.6927,Green
3OS373,6.0144,Red
YME8J8,2.4208,Blue
R0L4I0,5.1063,
BBKRZM,1.662,Blue
C14AN3,,Green
A98A3O,7.4486,Green
Y5K92G,5.4254,Green
EZJJT0,7.208,Green
MF4VU2,8.5683,Green
8U1CAE,0.1935,Red
ZJ2LV6,7.6324,Green
C6MV0Z,4.2875,Blue
0N4LVF,1.4647,Red
8A6OUU,3.6536,Green
D0UET0,6.8057,
9N1VDF,8.3885,Green
INRPE5,0.9011,Green
0ZBCDF,9.3092,Blue
38HX9N,4.8069,Red
6WFZ2W,7.5465,Red
809BIA,0.3928,Green
PL8LA6,5.842,Red
IZ96P4,0.8981,Green
RVS8XI,7.446,Blue
OA8CVU,6.1253,Blue
G5ML8R,5.0506,Red
9SKVMH,7.0885,
DNV50A,5.5909,Red
XI3VG1,8.1093,Green
6JDDDN,6.3649,Green
Y5P7R7,2.9188,Blue
YVAIQP,6.5199,Blue
A3LKXY,5.6551,Green
90UVYA,8.0669,Green
GMHXK7,8.6448,Blue
84L7EF,5.1121,Red
I3Y679,8.0278,Red
HBDLHY,3.5718,Green
4HWF9Z,8.6555,Green
D61V3D,9.779,
186D1H,0.492,Red
LU9OPV,8.3791,Green
GZZWB0,8.9227,
VHFGQ1,8.7734,Green
QJ2T20,2.8825,Red
1CKK4X,6.7347,Blue
KCV1Q3,5.5913,Red
ZBY6K2,9.3851,Blue
C345XX,,Red
0QTFG2,1.1453,
NPVTQJ,,Green
NVFI3U,6.1581,Blue
VYRXHC,8.7847,Blue
AX1O4F,2.6222,Green
3UC6PC,7.8195,Blue
3KH01F,9.7882,Blue
QSTGPQ,9.1493,Blue
E3AX0Z,3.0911,Blue
PJYN65,3.0306,Red
28PR9S,0.1486,Red
R8ARFX,3.2157,
DTHZFS,8.9728,Red
4Q1QJI,1.3021,Red
5KKZ3V,1.5115,Green
RTIH61,0.3732,
G11VNY,2.5748,Green
VE80HN,0.6005,Blue
SW3XTQ,5.6675,Blue
67JWSB,5.1476,Green
9EY8WR,5.573,Blue
PJO0MZ,8.71,
ZI08W8,7.1458,Blue
U7HB5I,5.0934,
YNTKK9,4.7955,Red
PDGERP,1.0688,Blue
BROW8B,7.8271,Red
2MRZ4F,0.5663,Green
45EK53,9.1777,Blue
E3CHGE,7.8487,Green
CP7F2I,1.2234,Green
GV8R48,1.4677,Green
US6D0S,,Blue
HGN5J1,2.7407,Red
3IWVRL,7.1824,Red
5TTDYK,1.0462,Red
P1BEOY,0.2117,Blue
N2VPD1,,Green
YQEUHT,4.8402,Green
